example_id,entity_count
251947,1
251948,5
251949,1
251950,4
251951,5
251952,1
251953,1
251954,1
251955,4
251956,1
251957,1
251958,2
251959,1
251960,1
251961,4
251962,1
251963,4
251964,3
251965,1
251966,4
251967,4
251968,5
251969,8
251970,4
251971,1
251972,5
251973,5
251974,5
251975,5
251976,4
251977,5
251978,5
251979,1
251980,1
251981,1
251982,1
251983,4
251984,7
251985,1
251986,4
251987,4
251988,4
251989,8
251990,3
251991,4
251992,1
251993,1
251994,4
251995,1
251996,1
251997,3
251998,1
251999,4
252000,7
252001,7
252002,2
252003,1
252004,3
252005,2
252006,3
252007,2
252008,4
252009,1
252010,4
252011,5
252012,1
252013,1
252014,7
252015,1
252016,8
252017,4
252018,1
252019,5
252020,4
252021,4
252022,8
252023,1
252024,1
252025,3
252026,1
252027,5
252028,2
252029,1
252030,4
252031,1
252032,2
252033,8
252034,3
252035,7
252036,2
252037,4
252038,1
252039,1
252040,4
252041,1
252042,1
252043,4
252044,4
252045,8
252046,1
252047,7
252048,4
252049,1
252050,1
252051,7
252052,5
252053,4
252054,4
252055,1
252056,4
252057,1
252058,1
252059,7
252060,2
252061,2
252062,4
252063,3
252064,1
252065,5
252066,3
252067,5
252068,4
252069,4
252070,7
252071,4
252072,8
252073,4
252074,5
252075,1
252076,5
252077,4
252078,4
252079,1
252080,1
252081,4
252082,8
252083,1
252084,4
252085,1
252086,4
252087,1
252088,4
252089,1
252090,1
252091,3
252092,1
252093,4
252094,3
252095,1
252096,3
252097,3
252098,4
252099,7
252100,3
252101,1
252102,1
252103,1
252104,8
252105,7
252106,1
252107,1
252108,7
252109,1
252110,8
252111,4
252112,1
252113,1
252114,1
252115,3
252116,1
252117,5
252118,4
252119,4
252120,1
252121,4
252122,3
252123,3
252124,1
252125,3
252126,4
252127,1
252128,1
252129,4
252130,1
252131,1
252132,3
252133,1
252134,2
252135,4
252136,1
252137,3
252138,1
252139,4
252140,4
252141,4
252142,3
252143,1
252144,8
252145,1
252146,4
252147,5
252148,3
252149,1
252150,1
252151,4
252152,4
252153,1
252154,4
252155,4
252156,4
252157,4
252158,1
252159,1
252160,1
252161,4
252162,5
252163,1
252164,1
252165,5
252166,2
252167,8
252168,5
252169,1
252170,1
252171,2
252172,8
252173,3
252174,1
252175,7
252176,3
252177,4
252178,1
252179,1
252180,2
252181,4
252182,8
252183,1
252184,3
252185,1
252186,3
252187,1
252188,3
252189,2
252190,4
252191,4
252192,7
252193,2
252194,4
252195,1
252196,1
252197,5
252198,1
252199,3
252200,4
252201,1
252202,1
252203,4
252204,3
252205,4
252206,1
252207,1
252208,2
252209,2
252210,4
252211,1
252212,7
252213,4
252214,1
252215,3
252216,1
252217,1
252218,5
252219,3
252220,5
252221,2
252222,7
252223,1
252224,1
252225,5
252226,1
252227,4
252228,1
252229,4
252230,3
252231,4
252232,4
252233,1
252234,1
252235,4
252236,1
252237,5
252238,4
252239,8
252240,4
252241,1
252242,1
252243,1
252244,1
252245,2
252246,7
252247,3
252248,2
252249,4
252250,1
252251,4
252252,7
252253,1
252254,1
252255,3
252256,2
252257,1
252258,4
252259,4
252260,3
252261,8
252262,5
252263,3
252264,8
252265,2
252266,8
252267,1
252268,4
252269,1
252270,1
252271,3
252272,3
252273,4
252274,4
252275,2
252276,4
252277,5
252278,4
252279,1
252280,1
252281,5
252282,1
252283,4
252284,8
252285,1
252286,3
252287,2
252288,1
252289,1
252290,2
252291,7
252292,4
252293,1
252294,1
252295,1
252296,1
252297,2
252298,8
252299,1
252300,4
252301,2
252302,4
252303,2
252304,1
252305,1
252306,5
252307,8
252308,2
252309,2
252310,1
252311,7
252312,1
252313,4
252314,8
252315,4
252316,5
252317,1
252318,8
252319,4
252320,4
252321,4
252322,3
252323,1
252324,3
252325,4
252326,1
252327,5
252328,1
252329,3
252330,4
252331,4
252332,5
252333,1
252334,2
252335,1
252336,8
252337,4
252338,4
252339,1
252340,1
252341,1
252342,1
252343,1
252344,2
252345,4
252346,1
252347,1
252348,1
252349,1
252350,7
252351,5
252352,2
252353,2
252354,5
252355,4
252356,5
252357,8
252358,5
252359,4
252360,7
252361,4
252362,3
252363,2
252364,1
252365,2
252366,4
252367,1
252368,4
252369,2
252370,4
252371,5
252372,3
252373,3
252374,4
252375,2
252376,1
252377,1
252378,2
252379,2
252380,7
252381,4
252382,5
252383,3
252384,1
252385,1
252386,4
252387,2
252388,4
252389,1
252390,4
252391,4
252392,1
252393,1
252394,3
252395,2
252396,1
252397,1
252398,3
252399,3
252400,1
252401,2
252402,5
252403,3
252404,4
252405,4
252406,1
252407,4
252408,2
252409,2
252410,5
252411,1
252412,7
252413,4
252414,1
252415,1
252416,3
252417,3
252418,4
252419,5
252420,1
252421,2
252422,2
252423,8
252424,5
252425,8
252426,1
252427,1
252428,3
252429,4
252430,1
252431,1
252432,1
252433,1
252434,4
252435,1
252436,2
252437,5
252438,3
252439,3
252440,4
252441,1
252442,2
252443,5
252444,4
252445,1
252446,1
252447,1
252448,1
252449,4
252450,5
252451,3
252452,4
252453,2
252454,1
252455,4
252456,1
252457,1
252458,1
252459,1
252460,1
252461,3
252462,5
252463,3
252464,4
252465,1
252466,1
252467,4
252468,7
252469,4
252470,8
252471,2
252472,1
252473,1
252474,4
252475,3
252476,8
252477,4
252478,1
252479,1
252480,1
252481,4
252482,1
252483,4
252484,3
252485,2
252486,8
252487,7
252488,1
252489,7
252490,1
252491,1
252492,4
252493,2
252494,1
252495,8
252496,4
252497,1
252498,8
252499,4
252500,4
252501,2
252502,7
252503,7
252504,7
252505,1
252506,1
252507,5
252508,4
252509,1
252510,1
252511,1
252512,5
252513,1
252514,5
252515,3
252516,1
252517,2
252518,2
252519,2
252520,1
252521,1
252522,4
252523,8
252524,7
252525,3
252526,4
252527,5
252528,3
252529,4
252530,1
252531,1
252532,4
252533,2
252534,1
252535,1
252536,3
252537,4
252538,4
252539,5
252540,3
252541,1
252542,1
252543,8
252544,1
252545,8
252546,4
252547,2
252548,1
252549,1
252550,3
252551,3
252552,4
252553,4
252554,1
252555,1
252556,1
252557,1
252558,1
252559,5
252560,8
252561,1
252562,3
252563,1
252564,4
252565,4
252566,1
252567,1
252568,3
252569,1
252570,2
252571,2
252572,1
252573,1
252574,5
252575,4
252576,1
252577,3
252578,3
252579,2
252580,8
252581,4
252582,1
252583,4
252584,4
252585,4
252586,5
252587,3
252588,4
252589,3
252590,3
252591,1
252592,4
252593,8
252594,2
252595,4
252596,2
252597,1
252598,7
252599,4
252600,1
252601,3
252602,5
252603,8
252604,8
252605,1
252606,1
252607,2
252608,2
252609,7
252610,1
252611,8
252612,4
252613,1
252614,3
252615,1
252616,2
252617,3
252618,3
252619,1
252620,8
252621,5
252622,5
252623,2
252624,7
252625,4
252626,1
252627,1
252628,4
252629,1
252630,8
252631,5
252632,1
252633,1
252634,1
252635,2
252636,2
252637,3
252638,5
252639,3
252640,5
252641,4
252642,1
252643,3
252644,1
252645,1
252646,2
252647,1
252648,4
252649,3
252650,1
252651,4
252652,4
252653,2
252654,2
252655,1
252656,8
252657,4
252658,4
252659,5
252660,3
252661,3
252662,3
252663,3
252664,3
252665,7
252666,4
252667,1
252668,1
252669,1
252670,7
252671,4
252672,2
252673,5
252674,1
252675,1
252676,2
252677,2
252678,4
252679,1
252680,3
252681,1
252682,1
252683,3
252684,3
252685,1
252686,1
252687,4
252688,2
252689,8
252690,7
252691,5
252692,1
252693,4
252694,1
252695,1
252696,2
252697,2
252698,1
252699,3
252700,5
252701,4
252702,3
252703,4
252704,3
252705,7
252706,3
252707,4
252708,8
252709,1
252710,4
252711,2
252712,2
252713,7
252714,8
252715,5
252716,3
252717,1
252718,4
252719,1
252720,1
252721,1
252722,1
252723,1
252724,4
252725,4
252726,1
252727,1
252728,4
252729,5
252730,3
252731,1
252732,1
252733,1
252734,8
252735,4
252736,3
252737,1
252738,4
252739,1
252740,5
252741,1
252742,2
252743,1
252744,2
252745,1
252746,4
252747,8
252748,2
252749,2
252750,3
252751,2
252752,3
252753,2
252754,7
252755,2
252756,2
252757,1
252758,2
252759,1
252760,4
252761,4
252762,3
252763,1
252764,5
252765,1
252766,3
252767,4
252768,1
252769,8
252770,3
252771,4
252772,1
252773,2
252774,5
252775,3
252776,7
252777,4
252778,4
252779,1
252780,1
252781,1
252782,1
252783,1
252784,1
252785,2
252786,4
252787,7
252788,5
252789,1
252790,1
252791,3
252792,8
252793,1
252794,5
252795,1
252796,1
252797,7
252798,2
252799,5
252800,8
252801,1
252802,8
252803,1
252804,1
252805,2
252806,2
252807,1
252808,8
252809,1
252810,1
252811,1
252812,4
252813,1
252814,5
252815,4
252816,4
252817,7
252818,4
252819,1
252820,7
252821,7
252822,1
252823,2
252824,7
252825,7
252826,2
252827,4
252828,8
252829,3
252830,1
252831,5
252832,1
252833,4
252834,4
252835,8
252836,4
252837,2
252838,3
252839,1
252840,1
252841,8
252842,3
252843,4
252844,4
252845,8
252846,4
252847,1
252848,2
252849,7
252850,2
252851,1
252852,4
252853,5
252854,1
252855,4
252856,8
252857,5
252858,4
252859,2
252860,1
252861,5
252862,1
252863,3
252864,4
252865,1
252866,1
252867,1
252868,5
252869,3
252870,1
252871,4
252872,5
252873,5
252874,8
252875,2
252876,2
252877,1
252878,3
252879,1
252880,2
252881,5
252882,1
252883,4
252884,3
252885,1
252886,1
252887,4
252888,1
252889,5
252890,4
252891,4
252892,1
252893,5
252894,1
252895,7
252896,4
252897,2
252898,4
252899,5
252900,2
252901,2
252902,1
252903,1
252904,1
252905,3
252906,4
252907,8
252908,1
252909,4
252910,1
252911,1
252912,2
252913,2
252914,1
252915,1
252916,1
252917,1
252918,2
252919,1
252920,1
252921,3
252922,7
252923,8
252924,1
252925,1
252926,7
252927,4
252928,5
252929,1
252930,1
252931,4
252932,4
252933,1
252934,2
252935,5
252936,2
252937,1
252938,7
252939,8
252940,2
252941,5
252942,5
252943,8
252944,4
252945,4
252946,7
252947,2
252948,4
252949,4
252950,4
252951,4
252952,4
252953,1
252954,1
252955,1
252956,7
252957,3
252958,5
252959,4
252960,4
252961,3
252962,1
252963,5
252964,3
252965,1
252966,8
252967,4
252968,4
252969,3
252970,4
252971,2
252972,1
252973,7
252974,1
252975,1
252976,1
252977,1
252978,1
252979,2
252980,2
252981,3
252982,1
252983,1
252984,2
252985,1
252986,1
252987,7
252988,3
252989,4
252990,4
252991,1
252992,1
252993,8
252994,4
252995,7
252996,1
252997,3
252998,5
252999,1
253000,4
253001,1
253002,4
253003,4
253004,5
253005,5
253006,2
253007,3
253008,3
253009,1
253010,1
253011,2
253012,8
253013,8
253014,3
253015,1
253016,8
253017,2
253018,1
253019,8
253020,1
253021,3
253022,1
253023,1
253024,2
253025,1
253026,7
253027,7
253028,4
253029,5
253030,4
253031,4
253032,1
253033,3
253034,3
253035,1
253036,1
253037,8
253038,2
253039,1
253040,3
253041,4
253042,1
253043,5
253044,4
253045,8
253046,1
253047,3
253048,2
253049,4
253050,1
253051,4
253052,4
253053,4
253054,2
253055,7
253056,5
253057,4
253058,1
253059,1
253060,5
253061,2
253062,3
253063,1
253064,1
253065,4
253066,1
253067,7
253068,3
253069,4
253070,1
253071,2
253072,1
253073,4
253074,3
253075,4
253076,2
253077,2
253078,3
253079,1
253080,7
253081,7
253082,3
253083,2
253084,4
253085,3
253086,5
253087,1
253088,3
253089,8
253090,3
253091,1
253092,8
253093,1
253094,4
253095,1
253096,1
253097,1
253098,8
253099,4
253100,4
253101,2
253102,1
253103,3
253104,3
253105,7
253106,4
253107,1
253108,8
253109,1
253110,1
253111,1
253112,4
253113,3
253114,8
253115,1
253116,5
253117,3
253118,1
253119,4
253120,1
253121,8
253122,1
253123,7
253124,1
253125,1
253126,7
253127,2
253128,7
253129,3
253130,7
253131,1
253132,3
253133,8
253134,4
253135,1
253136,1
253137,1
253138,1
253139,1
253140,1
253141,4
253142,2
253143,1
253144,4
253145,1
253146,3
253147,1
253148,2
253149,1
253150,2
253151,7
253152,4
253153,7
253154,1
253155,2
253156,5
253157,8
253158,4
253159,7
253160,1
253161,3
253162,7
253163,3
253164,4
253165,3
253166,1
253167,7
253168,4
253169,1
253170,2
253171,1
253172,1
253173,4
253174,3
253175,1
253176,2
253177,5
253178,1
253179,4
253180,1
253181,2
253182,1
253183,2
253184,1
253185,5
253186,1
253187,3
253188,2
253189,7
253190,5
253191,2
253192,1
253193,1
253194,3
253195,2
253196,1
253197,5
253198,5
253199,4
253200,7
253201,1
253202,1
253203,1
253204,1
253205,1
253206,1
253207,7
253208,1
253209,1
253210,4
253211,1
253212,5
253213,4
253214,5
253215,3
253216,4
253217,4
253218,4
253219,1
253220,4
253221,4
253222,1
253223,1
253224,3
253225,1
253226,4
253227,1
253228,4
253229,1
253230,3
253231,4
253232,4
253233,4
253234,2
253235,4
253236,1
253237,7
253238,1
253239,8
253240,4
253241,4
253242,1
253243,1
253244,3
253245,4
253246,4
253247,3
253248,1
253249,3
253250,3
253251,1
253252,3
253253,8
253254,4
253255,4
253256,8
253257,1
253258,4
253259,1
253260,4
253261,1
253262,2
253263,3
253264,1
253265,1
253266,5
253267,1
253268,4
253269,3
253270,1
253271,7
253272,1
253273,2
253274,4
253275,3
253276,7
253277,1
253278,3
253279,3
253280,2
253281,3
253282,4
253283,7
253284,2
253285,2
253286,1
253287,4
253288,4
253289,1
253290,3
253291,1
253292,4
253293,4
253294,5
253295,1
253296,1
253297,1
253298,4
253299,1
253300,1
253301,5
253302,5
253303,7
253304,4
253305,1
253306,8
253307,1
253308,5
253309,2
253310,3
253311,4
253312,3
253313,1
253314,4
253315,2
253316,1
253317,2
253318,4
253319,7
253320,4
253321,4
253322,4
253323,1
253324,1
253325,3
253326,1
253327,4
253328,2
253329,4
253330,7
253331,3
253332,7
253333,1
253334,3
253335,8
253336,7
253337,1
253338,4
253339,4
253340,1
253341,5
253342,1
253343,1
253344,2
253345,4
253346,1
253347,4
253348,4
253349,5
253350,1
253351,4
253352,4
253353,4
253354,4
253355,3
253356,1
253357,4
253358,1
253359,1
253360,4
253361,4
253362,1
253363,4
253364,4
253365,3
253366,4
253367,4
253368,4
253369,3
253370,1
253371,1
253372,4
253373,1
253374,3
253375,2
253376,4
253377,5
253378,4
253379,5
253380,3
253381,4
253382,8
253383,1
253384,1
253385,4
253386,8
253387,7
253388,8
253389,4
253390,4
253391,1
253392,2
253393,3
253394,1
253395,5
253396,4
253397,8
253398,4
253399,1
253400,1
253401,5
253402,3
253403,4
253404,3
253405,1
253406,7
253407,1
253408,2
253409,1
253410,1
253411,4
253412,2
253413,1
253414,3
253415,1
253416,2
253417,3
253418,4
253419,1
253420,5
253421,8
253422,1
253423,4
253424,3
253425,4
253426,8
253427,1
253428,1
253429,7
253430,8
253431,1
253432,4
253433,4
253434,1
253435,4
253436,3
253437,8
253438,1
253439,1
253440,8
253441,8
253442,1
253443,3
253444,2
253445,1
253446,3
253447,2
253448,5
253449,1
253450,8
253451,1
253452,5
253453,3
253454,5
253455,1
253456,4
253457,8
253458,4
253459,3
253460,3
253461,2
253462,4
253463,5
253464,4
253465,1
253466,1
253467,5
253468,1
253469,2
253470,1
253471,5
253472,1
253473,1
253474,1
253475,1
253476,1
253477,4
253478,4
253479,1
253480,8
253481,8
253482,8
253483,2
253484,8
253485,1
253486,5
253487,1
253488,2
253489,3
253490,5
253491,7
253492,3
253493,4
253494,1
253495,7
253496,1
253497,2
253498,3
253499,1
253500,1
253501,1
253502,4
253503,2
253504,1
253505,2
253506,4
253507,4
253508,2
253509,1
253510,1
253511,1
253512,8
253513,4
253514,1
253515,4
253516,1
253517,1
253518,1
253519,5
253520,1
253521,4
253522,3
253523,4
253524,1
253525,4
253526,1
253527,1
253528,1
253529,4
253530,2
253531,2
253532,2
253533,1
253534,1
253535,7
253536,1
253537,5
253538,5
253539,1
253540,2
253541,1
253542,1
253543,7
253544,7
253545,8
253546,1
253547,2
253548,1
253549,1
253550,2
253551,1
253552,1
253553,1
253554,1
253555,3
253556,5
253557,4
253558,1
253559,7
253560,4
253561,8
253562,4
253563,4
253564,5
253565,8
253566,7
253567,1
253568,1
253569,1
253570,4
253571,4
253572,4
253573,3
253574,3
253575,3
253576,8
253577,1
253578,4
253579,3
253580,5
253581,4
253582,5
253583,3
253584,5
253585,1
253586,8
253587,3
253588,4
253589,5
253590,4
253591,4
253592,1
253593,3
253594,1
253595,5
253596,1
253597,8
253598,4
253599,3
253600,4
253601,1
253602,2
253603,4
253604,1
253605,5
253606,2
253607,5
253608,3
253609,2
253610,1
253611,3
253612,4
253613,4
253614,1
253615,1
253616,1
253617,3
253618,2
253619,8
253620,1
253621,2
253622,1
253623,8
253624,2
253625,1
253626,2
253627,1
253628,2
253629,1
253630,8
253631,4
253632,4
253633,1
253634,1
253635,1
253636,4
253637,2
253638,3
253639,2
253640,8
253641,1
253642,1
253643,3
253644,4
253645,2
253646,1
253647,8
253648,4
253649,3
253650,1
253651,2
253652,1
253653,4
253654,2
253655,1
253656,7
253657,3
253658,8
253659,4
253660,4
253661,1
253662,1
253663,3
253664,1
253665,5
253666,1
253667,1
253668,1
253669,1
253670,1
253671,4
253672,5
253673,1
253674,1
253675,4
253676,8
253677,7
253678,1
253679,2
253680,2
253681,8
253682,1
253683,1
253684,1
253685,1
253686,5
253687,1
253688,4
253689,1
253690,1
253691,1
253692,1
253693,1
253694,4
253695,1
253696,4
253697,1
253698,3
253699,7
253700,2
253701,2
253702,1
253703,7
253704,3
253705,2
253706,8
253707,8
253708,1
253709,1
253710,1
253711,3
253712,1
253713,7
253714,2
253715,1
253716,4
253717,4
253718,1
253719,1
253720,3
253721,2
253722,4
253723,4
253724,5
253725,4
253726,1
253727,4
253728,4
253729,4
253730,2
253731,1
253732,1
253733,5
253734,1
253735,1
253736,1
253737,1
253738,5
253739,1
253740,8
253741,1
253742,1
253743,3
253744,5
253745,3
253746,3
253747,4
253748,3
253749,1
253750,4
253751,3
253752,8
253753,4
253754,1
253755,1
253756,8
253757,7
253758,5
253759,8
253760,1
253761,7
253762,7
253763,1
253764,1
253765,1
253766,1
253767,1
253768,3
253769,7
253770,7
253771,1
253772,1
253773,1
253774,1
253775,7
253776,4
253777,1
253778,2
253779,2
253780,1
253781,8
253782,4
253783,4
253784,2
253785,1
253786,5
253787,1
253788,1
253789,1
253790,3
253791,1
253792,2
253793,4
253794,4
253795,4
253796,5
253797,4
253798,1
253799,1
253800,1
253801,4
253802,1
253803,3
253804,1
253805,1
253806,3
253807,4
253808,1
253809,2
253810,5
253811,4
253812,1
253813,5
253814,1
253815,1
253816,1
253817,2
253818,3
253819,2
253820,1
253821,1
253822,4
253823,3
253824,3
253825,3
253826,4
253827,1
253828,4
253829,1
253830,7
253831,7
253832,8
253833,1
253834,3
253835,3
253836,1
253837,8
253838,4
253839,3
253840,1
253841,1
253842,4
253843,3
253844,2
253845,8
253846,5
253847,3
253848,2
253849,1
253850,1
253851,1
253852,1
253853,4
253854,7
253855,1
253856,2
253857,1
253858,1
253859,1
253860,1
253861,5
253862,4
253863,3
253864,3
253865,1
253866,1
253867,4
253868,3
253869,5
253870,1
253871,1
253872,4
253873,5
253874,1
253875,1
253876,8
253877,1
253878,7
253879,3
253880,2
253881,1
253882,3
253883,7
253884,4
253885,1
253886,4
253887,4
253888,1
253889,4
253890,1
253891,1
253892,5
253893,1
253894,2
253895,4
253896,8
253897,2
253898,5
253899,2
253900,7
253901,1
253902,5
253903,8
253904,3
253905,3
253906,3
253907,1
253908,5
253909,3
253910,1
253911,1
253912,1
253913,4
253914,2
253915,1
253916,4
253917,3
253918,4
253919,3
253920,2
253921,5
253922,1
253923,1
253924,3
253925,1
253926,1
253927,5
253928,4
253929,7
253930,5
253931,4
253932,4
253933,5
253934,4
253935,1
253936,4
253937,4
253938,2
253939,8
253940,1
253941,1
253942,1
253943,4
253944,5
253945,2
253946,1
253947,1
253948,1
253949,3
253950,4
253951,1
253952,4
253953,4
253954,1
253955,3
253956,4
253957,2
253958,1
253959,3
253960,2
253961,1
253962,7
253963,4
253964,2
253965,1
253966,5
253967,1
253968,4
253969,1
253970,1
253971,1
253972,2
253973,4
253974,4
253975,5
253976,2
253977,1
253978,7
253979,1
253980,7
253981,8
253982,4
253983,3
253984,4
253985,5
253986,2
253987,2
253988,4
253989,4
253990,1
253991,4
253992,7
253993,1
253994,4
253995,3
253996,4
253997,8
253998,4
253999,2
254000,2
254001,4
254002,4
254003,8
254004,1
254005,1
254006,4
254007,1
254008,7
254009,1
254010,2
254011,3
254012,1
254013,5
254014,2
254015,1
254016,8
254017,2
254018,2
254019,1
254020,4
254021,8
254022,8
254023,2
254024,3
254025,1
254026,5
254027,3
254028,4
254029,1
254030,1
254031,1
254032,1
254033,2
254034,8
254035,4
254036,2
254037,3
254038,1
254039,8
254040,1
254041,2
254042,3
254043,3
254044,1
254045,2
254046,3
254047,1
254048,5
254049,2
254050,1
254051,4
254052,3
254053,1
254054,1
254055,1
254056,4
254057,1
254058,1
254059,1
254060,2
254061,2
254062,2
254063,1
254064,3
254065,1
254066,1
254067,7
254068,7
254069,1
254070,3
254071,3
254072,4
254073,1
254074,1
254075,1
254076,4
254077,7
254078,4
254079,1
254080,7
254081,1
254082,1
254083,4
254084,2
254085,2
254086,1
254087,2
254088,2
254089,1
254090,3
254091,7
254092,5
254093,1
254094,7
254095,8
254096,1
254097,1
254098,5
254099,7
254100,4
254101,1
254102,4
254103,1
254104,5
254105,4
254106,1
254107,1
254108,3
254109,4
254110,1
254111,2
254112,1
254113,2
254114,2
254115,4
254116,3
254117,5
254118,4
254119,1
254120,4
254121,4
254122,2
254123,4
254124,8
254125,2
254126,5
254127,3
254128,1
254129,4
254130,1
254131,2
254132,2
254133,2
254134,7
254135,3
254136,1
254137,5
254138,1
254139,2
254140,2
254141,5
254142,1
254143,1
254144,3
254145,8
254146,8
254147,4
254148,8
